3	18899
3	18902
3	18906
3	18920
3	18928
3	18929
3	18932
3	18933
3	18944
3	18947
3	18951
3	18954
3	18955
3	18961
3	18963
3	18967
3	18970
3	18977
3	18981
3	18982
3	18984
3	18985
3	18986
3	18987
3	18988
3	18990
3	18991
3	18992
3	18993
3	18995
3	19001
3	19002
3	19006
3	19007
3	19013
3	19026
3	19027
3	19029
3	19030
3	19031
3	19032
3	19033
3	19034
3	19035
3	19036
3	19037
3	19038
3	19039
3	19040
3	19041
3	19042
3	19046
3	19047
3	19048
3	19049
3	19058
3	19061
3	19074
3	19076
3	19079
3	19080
3	19082
3	19083
3	19084
3	19086
3	19089
3	19092
3	19094
3	19098
3	19105
3	19106
3	19107
3	19108
3	19109
3	19110
3	19111
3	19112
3	19113
3	19114
3	19115
3	19116
3	19118
3	19122
3	19124
3	19138
3	19143
3	19145
3	19146
3	19154
3	19155
3	19156
3	19157
3	19158
3	19161
3	19162
3	19164
3	19165
3	19166
3	19167
3	19168
3	19170
3	19171
3	19172
3	19173
3	19174
3	19175
3	19176
3	19177
3	19178
3	19185
3	19186
3	19187
3	19189
3	19190
3	19191
3	19192
3	19194
3	19195
3	19197
3	19198
3	19199
3	19200
3	19201
3	19205
3	19206
3	19207
3	19208
3	19209
3	19210
3	19211
3	19213
3	19214
3	19218
3	19220
3	19226
3	19227
3	19228
3	19229
3	19230
3	19235
3	19238
3	19240
3	19241
3	19254
3	19255
3	19261
3	19265
3	19266
3	19271
3	19272
3	19274
3	19281
3	19286
3	19288
3	19290
3	19291
3	19292
3	19297
3	19302
3	19303
3	19304
3	19305
3	19306
3	19307
3	19308
3	19309
3	19318
3	19322
3	19332
3	19334
3	19335
3	19340
3	19341
3	19344
3	19360
3	19361
3	19367
3	19368
3	19369
3	19370
3	19371
3	19373
3	19374
3	19375
3	19376
3	19380
3	19404
3	19405
3	19407
3	19417
3	19420
3	19421
3	19425
3	19429
3	19432
3	19434
3	19435
3	19437
3	19438
3	19446
3	19450
3	19455
3	19456
3	19459
3	19460
3	19465
3	19473
3	19478
3	19479
3	19485
3	19487
3	19490
3	19491
3	19492
3	19493
3	19495
3	19496
3	19497
3	19498
3	19500
3	19501
3	19502
3	19503
3	19519
3	19566
3	19574
3	19579
3	19580
3	19582
3	19585
3	19589
3	19590
3	19591
3	19593
3	19597
3	19598
3	19609
3	19611
3	19613
3	19616
3	19618
3	19623
3	19627
3	19632
3	19634
3	19639
3	19640
3	19641
3	19669
3	19689
3	19699
3	19718
3	19760
3	19761
3	19762
3	19764
3	19766
3	19776
3	19778
3	19779
3	19780
3	19781
3	19782
3	19783
3	19784
3	19785
3	19787
3	19788
3	19789
3	19790
3	19793
3	19798
3	19799
3	19801
3	19802
3	19803
3	19805
3	19807
3	19811
3	19815
3	19819
3	19822
3	19827
3	19828
3	19829
3	19830
3	19832
3	19835
3	19836
3	19837
3	19838
3	19839
3	19841
3	19842
3	19843
3	19844
3	19845
3	19850
3	19852
3	19853
3	19854
3	19855
3	19856
3	19859
3	19860
3	19862
3	19863
3	19866
3	19867
3	19868
3	19871
3	19872
3	19874
3	19875
3	19878
3	19879
3	19888
3	19892
3	19896
3	19903
3	19907
3	19912
3	19929
3	19935
3	19939
3	19941
3	19942
3	19953
3	19956
3	19958
3	19959
3	19962
3	19964
3	19966
3	19968
3	19972
3	19974
3	19975
3	19976
3	19977
3	19980
3	19981
3	19982
3	19983
3	19984
3	19985
3	19986
3	19987
3	19988
3	19989
3	19991
3	19999
3	20002
3	20006
3	20007
3	20008
3	20009
3	20011
3	20014
3	20016
3	20017
3	20018
3	20019
3	20020
3	20022
3	20025
3	20030
3	20031
3	20033
3	20036
3	20046
3	20049
3	20058
3	20060
3	20062
3	20078
3	20079
3	20087
3	20089
3	20094
3	20096
3	20098
3	20108
3	20109
3	20110
3	20112
3	20113
3	20114
3	20115
3	20119
3	20120
3	20121
3	20122
3	20123
3	20126
3	20127
3	20128
3	20129
3	20130
3	20131
3	20134
3	20135
3	20137
3	20139
3	20140
3	20141
3	20157
3	20158
3	20162
3	20166
3	20167
3	20168
3	20169
3	20173
3	20176
3	20177
3	20179
3	20180
3	20182
3	20190
3	20195
3	20197
3	20198
3	20200
3	20203
3	20204
3	20208
3	20211
3	20219
3	20220
3	20227
3	20232
3	20243
3	20247
3	20255
3	20256
3	20258
3	20265
3	20268
3	20277
3	20280
3	20285
3	20286
3	20287
3	20289
3	20299
3	20304
3	20319
3	20323
3	20330
3	20335
3	20349
3	20351
3	20357
3	20362
3	20363
3	20368
3	20370
3	20391
3	20392
3	20393
3	20400
3	20404
3	20405
3	20407
3	20409
3	20413
3	20414
3	20416
3	20417
3	20420
3	20428
3	20440
3	20442
3	20447
3	20449
3	20450
3	20457
3	20458
3	20459
3	20460
3	20461
3	20462
3	20463
3	20464
3	20465
3	20466
3	20467
3	20468
3	20469
3	20472
3	20475
3	20477
3	20487
3	20489
3	20490
3	20495
3	20498
3	20502
3	20513
3	20514
3	20527
3	20535
3	20536
3	20538
3	20549
3	20553
3	20566
3	20574
3	20582
3	20589
3	20590
3	20594
3	20602
3	20603
3	20606
3	20607
3	20609
3	20610
3	20611
3	20612
3	20627
3	20630
3	20631
3	20632
3	20683
3	20685
3	20698
3	20712
3	20731
3	20737
3	20742
3	20780
3	20816
3	20825
3	20826
3	20830
3	20847
3	20848
3	20856
3	20860
3	20868
3	20875
3	20899
3	20906
3	20925
3	20926
3	20936
3	20938
3	20939
3	20941
3	20943
3	20955
3	20956
3	20957
3	20960
3	20965
3	20966
3	20967
3	20968
3	20969
3	20970
3	20971
3	20972
3	20973
3	20974
3	20975
3	20976
3	20977
3	20978
3	20979
3	20980
3	20986
3	20991
3	20999
3	21002
3	21010
3	21014
3	21015
3	21020
3	21024
3	21038
3	21039
3	21041
3	21042
3	21043
3	21061
3	21062
3	21069
3	21070
3	21087
3	21088
3	21094
3	21097
3	21100
3	21102
3	21104
3	21110
3	21112
3	21116
3	21117
3	21118
3	21129
3	21133
3	21138
3	21145
3	21154
3	21155
3	21157
3	21159
3	21160
3	21165
3	21170
3	21172
3	21173
3	21174
3	21175
3	21176
3	21177
3	21178
3	21179
3	21180
3	21181
3	21182
3	21184
3	21185
3	21187
3	21189
3	21191
3	21192
3	21193
3	21194
3	21195
3	21199
3	21200
3	21201
3	21205
3	21206
3	21208
3	21210
3	21214
3	21217
3	21219
3	21224
3	21226
3	21227
3	21229
3	21231
3	21239
3	21242
3	21244
3	21250
3	21266
3	21267
3	21284
3	21285
3	21289
3	21292
3	21294
3	21296
3	21300
3	21304
3	21312
3	21317
3	21326
3	21337
3	21342
3	21345
3	21347
3	21350
3	21352
3	21356
3	21358
3	21359
3	21362
3	21366
3	21367
3	21368
3	21370
3	21371
3	21373
3	21381
3	21382
3	21383
3	21386
3	21388
3	21389
3	21390
3	21391
3	21392
3	21393
3	21395
3	21396
3	21397
3	21398
3	21399
3	21401
3	21402
3	21403
3	21405
3	21406
3	21407
3	21408
3	21409
3	21410
3	21411
3	21412
3	21413
3	21415
3	21416
3	21417
3	21418
3	21419
3	21420
3	21421
3	21422
3	21423
3	21424
3	21425
3	21426
3	21427
3	21429
3	21432
3	21436
3	21437
3	21439
3	21440
3	21444
3	21445
3	21460
3	21461
3	21462
3	21463
3	21469
3	21472
3	21478
3	21485
3	21489
3	21502
3	21504
3	21505
3	21507
3	21509
3	21511
3	21512
3	21529
3	21532
3	21533
3	21534
3	21537
3	21544
3	21549
3	21550
3	21553
3	21586
3	21598
3	21604
3	21605
3	21613
3	21620
3	21624
3	21625
3	21629
3	21630
3	21631
3	21638
3	21639
3	21643
3	21644
3	21657
3	21659
3	21667
3	21671
3	21674
3	21676
3	21680
3	21681
3	21684
3	21688
3	21692
3	21699
3	21761
3	21763
3	21767
3	21790
3	21794
3	21796
3	21797
3	21799
3	21803
3	21804
3	21818
3	21822
3	21824
3	21825
3	21830
3	21835
3	21838
3	21839
3	21840
3	21846
3	21847
3	21849
3	21850
3	21851
3	21852
3	21854
3	21855
3	21864
3	21865
3	21866
3	21867
3	21875
3	21876
3	21878
3	21881
3	21882
3	21884
3	21887
3	21888
3	21889
3	21890
3	21891
3	21892
3	21893
3	21896
3	21899
3	21900
3	21901
3	21903
3	21905
3	21911
3	21913
3	21916
3	21925
3	21928
3	21929
3	21938
3	21944
3	21948
3	21956
3	21957
3	21958
3	21960
3	21965
3	21969
3	21970
3	21971
3	21972
3	21973
3	21974
3	21975
3	21976
3	21977
3	21978
3	21982
3	21990
3	21991
3	21992
3	21993
3	21996
3	21998
3	22000
3	22002
3	22003
3	22019
3	22026
3	22035
3	22037
3	22041
3	22047
3	22050
3	22051
3	22052
3	22054
3	22055
3	22056
3	22057
3	22060
3	22062
3	22063
3	22066
3	22071
3	22072
3	22074
3	22075
3	22076
3	22077
3	22080
3	22081
3	22082
3	22084
3	22085
3	22086
3	22087
3	22089
3	22090
3	22091
3	22093
3	22094
3	22095
3	22096
3	22097
3	22098
3	22099
3	22101
3	22103
3	22104
3	22105
3	22138
3	22144
3	22146
3	22148
3	22149
3	22165
3	22173
3	22177
3	22179
3	22180
3	22182
3	22188
3	22197
3	22198
3	22216
3	22228
3	22237
3	22241
3	22242
3	22254
3	22255
3	22260
3	22263
3	22284
3	22285
3	22286
3	22287
3	22290
3	22293
3	22294
3	22296
3	22298
3	22299
3	22300
3	22301
3	22302
3	22303
3	22304
3	22305
3	22306
3	22307
3	22308
3	22311
3	22312
3	22313
3	22315
3	22316
3	22318
3	22323
3	22328
3	22330
3	22333
3	22334
3	22340
3	22341
3	22342
3	22343
3	22345
3	22346
3	22347
3	22348
3	22354
3	22357
3	22360
3	22363
3	22366
3	22370
3	22374
3	22375
3	22379
3	22380
3	22388
3	22390
3	22413
3	22415
3	22422
3	22425
3	22429
3	22430
3	22431
3	22434
3	22437
3	22438
3	22439
3	22440
3	22443
3	22444
3	22449
3	22450
3	22461
3	22478
3	22485
3	22498
3	22505
3	22508
3	22509
3	22510
3	22511
3	22512
3	22516
3	22525
3	22526
3	22527
3	22529
3	22530
3	22536
3	22543
3	22553
3	22554
3	22558
3	22560
3	22573
3	22574
3	22575
3	22576
3	22577
3	22579
3	22582
3	22584
3	22585
3	22587
3	22591
3	22592
3	22593
3	22594
3	22597
3	22601
3	22605
3	22606
3	22611
3	22616
3	22620
3	22626
3	22630
3	22635
3	22639
3	22640
3	22642
3	22644
3	22645
3	22646
3	22648
3	22649
3	22650
3	22651
3	22652
3	22656
3	22661
3	22663
3	22665
3	22667
3	22669
3	22674
3	22689
3	22693
3	22697
3	22698
3	22700
3	22703
3	22704
3	22708
3	22709
3	22710
3	22711
3	22713
3	22717
3	22720
3	22722
3	22723
3	22728
3	22736
3	22737
3	22741
3	22742
3	22743
3	22744
3	22745
3	22747
3	22748
3	22750
3	22751
3	22752
3	22758
3	22760
3	22761
3	22762
3	22763
3	22764
3	22765
3	22766
3	22767
3	22769
3	22771
3	22772
3	22773
3	22774
3	22775
3	22780
3	22781
3	22782
3	22786
3	22787
3	22788
3	22796
3	22797
3	22799
3	22802
3	22803
3	22813
3	22819
3	22821
3	22822
3	22828
3	22841
3	22842
3	22843
3	22844
3	22845
3	22846
3	22847
3	22848
3	22850
3	22851
3	22854
